snapshot_year,preseason_for,rank,source_rank_raw,club,club_key,association_code,window_s1,window_s2,window_s3,window_s4,window_s5,club_points_5y,association_floor_20pct,coefficient_5y,uses_association_floor,source,source_ref
2021,2021/22,327,,MFK Ruzomberok,mfk ruzomberok,SVK,,1,,1,1,3,2.725,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,327,327,Mura Murska Sobota,mura murska sobota,SVN,,,,1,2,3,2.85,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,327,,NSI Runavik,nsi runavik,FRO,0.25,0.25,1,0.5,1,3,1.225,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,327,,Petrocub Hîncesti,petrocub hîncesti,MDA,,,1,1,1,3,1.375,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,327,,Saburtalo Tbilisi,saburtalo tbilisi,GEO,,,,2,1,3,1.375,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,327,,Tre Fiori,tre fiori,SMR,,,1,0.5,1.5,3,0.233,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,327,,Zeljeznicar Sarajevo,zeljeznicar sarajevo,BIH,,0.5,1.5,,1,3,1.6,3,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,336,336,NK Celje,nk celje,SVN,,,,,2,2,2.85,2.85,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,336,,Rudar Velenje,rudar velenje,SVN,,,1.5,,,1.5,2.85,2.85,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,336,,Nova Gorica,nova gorica,SVN,0.25,0.5,,,,0.75,2.85,2.85,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,339,,Coleraine,coleraine,NIR,,0.25,1,,1.5,2.75,1.391,2.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,339,339,KF Tirana,kf tirana,ALB,,0.25,,,2.5,2.75,1.45,2.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,339,,Siroki Brijeg,siroki brijeg,BIH,0.25,0.5,1,1,,2.75,1.6,2.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,339,,Teuta Durrës,teuta durrës,ALB,0.25,,,1,1.5,2.75,1.45,2.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,339,,Tre Penne,tre penne,SMR,0.5,0.25,,1.5,0.5,2.75,0.233,2.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,339,,Víkingur,víkingur,FRO,0.25,1,1.5,,,2.75,1.225,2.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,345,345,MSK Zilina,msk zilina,SVK,,1,,,1,2,2.725,2.725,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,345,,Spartak Myjava,spartak myjava,SVK,0.25,,,,,0.25,2.725,2.725,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,347,347,Bala Town,bala town,WAL,0.25,0.25,0.5,,1.5,2.5,1,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,347,,Cliftonville,cliftonville,NIR,0.5,,1,1,,2.5,1.391,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,347,,Gzira United,gzira united,MLT,,,1,1.5,,2.5,1.275,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,347,,UE Engordany,ue engordany,AND,,,1,1,0.5,2.5,0.666,2.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,Breidablik,breidablik,ISL,0.25,,,1,1,2.25,0.975,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,Derry City,derry city,IRL,,0.25,1,,1,2.25,1.575,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,FC Prishtina,fc prishtina,KOS,,0.25,1,0.5,0.5,2.25,1.166,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,351,Floriana,floriana,MLT,,0.25,,,2,2.25,1.275,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,HB Torshavn,hb torshavn,FRO,0.25,,,1.5,0.5,2.25,1.225,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,Milsami Orhei,milsami orhei,MDA,,0.25,1,1,,2.25,1.375,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,Samtredia,samtredia,GEO,0.25,1,1,,,2.25,1.375,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,St Joseph's FC,st joseph's fc,GIB,,0.25,0.5,1,0.5,2.25,1.133,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,Urartu FC,urartu fc,ARM,0.25,,1,1,,2.25,1.475,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,351,,Zeta Golubovci,zeta golubovci,MNE,,0.25,,1,1,2.25,1,2.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,361,,Ilves Tampere,ilves tampere,FIN,,,1,,1,2,1.375,2,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,361,,Inter Turku,inter turku,FIN,,,,1,1,2,1.375,2,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,361,,Kauno Zalgiris,kauno zalgiris,LTU,,,,1,1,2,1.75,2,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,361,361,Lokomotivi Tbilisi,lokomotivi tbilisi,GEO,,,,,2,2,1.375,2,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,361,,RFS Riga,rfs riga,LVA,,,,1,1,2,1.475,2,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,361,,Trans Narva,trans narva,EST,,,1,1,,2,0.95,2,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,,Jeunesse d'Esch,jeunesse d'esch,LUX,0.25,,,1.5,,1.75,1.65,1.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,,Rabotnicki Skopje,rabotnicki skopje,MKD,0.25,0.5,1,,,1.75,1.525,1.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,,Shirak Gyumri,shirak gyumri,ARM,0.5,0.25,,,1,1.75,1.475,1.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,367,Sileks Kratovo,sileks kratovo,MKD,0.25,,,,1.5,1.75,1.525,1.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,,Zaria Balti,zaria balti,MDA,0.25,0.5,1,,,1.75,1.375,1.75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,,Stumbras Kaunas,stumbras kaunas,LTU,,,1,,,1,1.75,1.75,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,367,,Atlantas Klaipeda,atlantas klaipeda,LTU,0.25,0.25,,,,0.5,1.75,1.75,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,374,374,Differdange 03,differdange 03,LUX,0.25,0.25,,,1,1.5,1.65,1.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,374,,Racing Union Luxembourg,racing union luxembourg,LUX,,,1,,,1,1.65,1.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,374,,Union Titus Pétange,union titus pétange,LUX,,,,,1,1,1.65,1.65,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,377,377,Borac Banja Luka,borac banja luka,BIH,,,,,1.5,1.5,1.6,1.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,377,,Radnik Bijeljina,radnik bijeljina,BIH,0.25,,,1,,1.25,1.6,1.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,377,,Sloboda Tuzla,sloboda tuzla,BIH,0.25,,,,,0.25,1.6,1.6,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,380,,St. Patrick's Athletic,st. patrick's athletic,IRL,0.5,,,1,,1.5,1.575,1.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,380,380,Bohemians Dublin,bohemians dublin,IRL,,,,,1,1,1.575,1.575,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,382,382,Renova Dzepciste,renova dzepciste,MKD,,,,,1.5,1.5,1.525,1.525,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,382,,Akademija Pandev,akademija pandev,MKD,,,,1,,1,1.525,1.525,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,382,,Makedonija GjP,makedonija gjp,MKD,,,,1,,1,1.525,1.525,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,382,,Pelister Bitola,pelister bitola,MKD,,0.25,,,,0.25,1.525,1.525,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,386,,Birkirkara,birkirkara,MLT,1,,0.5,,,1.5,1.275,1.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,386,,Feronikeli,feronikeli,KOS,,,,1.5,,1.5,1.166,1.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,386,,Inter Club d'Escaldes,inter club d'escaldes,AND,,,,,1.5,1.5,0.666,1.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,386,,RoPS Rovaniemi,rops rovaniemi,FIN,0.5,,,1,,1.5,1.375,1.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,386,386,Sfântul Gheorghe,sfântul gheorghe,MDA,,,,,1.5,1.5,1.375,1.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,391,,FK Jelgava,fk jelgava,LVA,1,0.25,,,,1.25,1.475,1.475,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,391,,Gandzasar Kapan,gandzasar kapan,ARM,,0.25,1,,,1.25,1.475,1.475,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,391,391,FC Noah,fc noah,ARM,,,,,1,1,1.475,1.475,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,391,,Valmieras FK,valmieras fk,LVA,,,,,1,1,1.475,1.475,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,395,395,Luftëtari Gjirokastër,luftëtari gjirokastër,ALB,,,1,,,1,1.45,1.45,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,396,,Ballymena United,ballymena united,NIR,,0.25,,1,,1.25,1.391,1.391,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,396,,Glenavon,glenavon,NIR,0.25,,1,,,1.25,1.391,1.391,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,396,396,Glentoran,glentoran,NIR,,,,,1,1,1.391,1.391,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,399,Dinamo Batumi,dinamo batumi,GEO,,0.25,,,1,1.25,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,IFK Mariehamn,ifk mariehamn,FIN,0.25,1,,,,1.25,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,SJK Seinäjoki,sjk seinäjoki,FIN,1,0.25,,,,1.25,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,Dinamo-Auto Tiraspol,dinamo-auto tiraspol,MDA,,,,,1,1,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,FC Lahti,fc lahti,FIN,,,1,,,1,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,Honka Espoo,honka espoo,FIN,,,,,1,1,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,Speranta Nisporeni,speranta nisporeni,MDA,,,,1,,1,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,Dacia Chisinau,dacia chisinau,MDA,0.25,0.25,,,,0.5,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,VPS Vaasa,vps vaasa,FIN,,0.5,,,,0.5,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,Zimbru Chisinau,zimbru chisinau,MDA,0.5,,,,,0.5,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,399,,Dila Gori,dila gori,GEO,0.25,,,,,0.25,1.375,1.375,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,410,410,Sirens FC,sirens fc,MLT,,,,,1,1,1.275,1.275,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,411,,Rudar Pljevlja,rudar pljevlja,MNE,0.25,,1,,,1.25,1,1.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,411,411,Sant Julià,sant julià,AND,,0.25,0.5,0.5,,1.25,0.666,1.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,413,413,SC Gjilani,sc gjilani,KOS,,,,,1,1,1.166,1.166,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,413,,Trepça'89,trepça'89,KOS,,0.5,,,,0.5,1.166,1.166,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Barry Town,barry town,WAL,,,,0.5,0.5,1,1,1,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Folgore,folgore,SMR,0.25,0.25,0.5,,,1,0.233,1,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,IBV Vestmannaeyjar,ibv vestmannaeyjar,ISL,,,1,,,1,0.975,1,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,415,Iskra Danilovgrad,iskra danilovgrad,MNE,,,,,1,1,1,1,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Paide Linnameeskond,paide linnameeskond,EST,,,,,1,1,0.95,1,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Vikingur Reykjavik,vikingur reykjavik,ISL,,,,,1,1,0.975,1,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Cardiff MU,cardiff mu,WAL,,,,0.5,,0.5,1,1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Cefn Druids,cefn druids,WAL,,,0.5,,,0.5,1,1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Bangor City,bangor city,WAL,,0.25,,,,0.25,1,1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Bokelj Kotor,bokelj kotor,MNE,0.25,,,,,0.25,1,1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,415,,Llandudno FC,llandudno fc,WAL,0.25,,,,,0.25,1,1,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,426,426,FCI Tallinn,fci tallinn,EST,0.25,0.5,,,,0.75,0.95,0.95,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,427,427,UE Santa Coloma,ue santa coloma,AND,0.25,0.25,,,,0.5,0.666,0.666,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2021,2021/22,427,,FC Lusitanos,fc lusitanos,AND,0.25,,,,,0.25,0.666,0.666,true,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2021.html
2022,2022/23,1,1,Bayern München,bayern münchen,GER,29,20,36,27,26,138,15.042,138,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,2,2,Liverpool,liverpool,ENG,30,29,18,24,33,134,21.328,134,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,2,,Manchester City,manchester city,ENG,22,25,25,35,27,134,21.328,134,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,4,4,Real Madrid,real madrid,ESP,32,19,17,26,30,124,19.228,124,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,5,5,Chelsea,chelsea,ENG,18,30,17,33,25,123,21.328,123,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,6,6,FC Barcelona,fc barcelona,ESP,25,30,24,20,15,114,19.228,114,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,7,7,Paris Saint-Germain,paris saint-germain,FRA,19,19,31,24,19,112,12.016,112,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,8,8,Juventus,juventus,ITA,23,21,22,21,20,107,15.38,107,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,9,9,Atlético Madrid,atlético madrid,ESP,28,20,22,16,19,105,19.228,105,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,9,,Manchester United,manchester united,ENG,20,19,22,26,18,105,21.328,105,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,11,11,AS Roma,as roma,ITA,25,17,11,24,23,100,15.38,100,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,12,12,Sevilla,sevilla,ESP,21,13,26,19,12,91,19.228,91,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,13,13,RB Leipzig,rb leipzig,GER,17,5,27,17,17,83,15.042,83,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,13,,Tottenham Hotspur,tottenham hotspur,ENG,21,26,16,15,5,83,21.328,83,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,15,15,Ajax,ajax,NED,1.5,27,13,19,22,82.5,9.86,82.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,16,,Arsenal,arsenal,ENG,21,26,10,23,,80,21.328,80,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,16,16,FC Porto,fc porto,POR,17,23,7,23,10,80,10.676,80,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,18,,Borussia Dortmund,borussia dortmund,GER,10,18,18,22,10,78,15.042,78,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,18,18,Villarreal,villarreal,ESP,8,16,,30,24,78,19.228,78,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,20,20,Olympique Lyon,olympique lyon,FRA,14,17,23,,21,75,12.016,75,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,21,21,FC Salzburg,fc salzburg,AUT,21,16,10,7,17,71,7.77,71,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,21,,Shakhtar Donetsk,shakhtar donetsk,UKR,19,10,22,14,6,71,6.36,71,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,23,23,Internazionale,internazionale,ITA,,15,25,9,18,67,15.38,67,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,24,24,Atalanta,atalanta,ITA,11,2.5,20,17,16,66.5,15.38,66.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,25,25,Napoli,napoli,ITA,10,18,19,10,9,66,15.38,66,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,26,,Benfica,benfica,POR,4,17,10,10,20,61,10.676,61,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,26,26,Eintracht Frankfurt,eintracht frankfurt,GER,,24,9,,28,61,15.042,61,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,28,28,Sporting CP Lisbon,sporting cp lisbon,POR,17,10,10,2.5,16,55.5,10.676,55.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,29,29,FC Basel,fc basel,SUI,19,2.5,19,2.5,12,55,5.935,55,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,30,30,Bayer Leverkusen,bayer leverkusen,GER,,11,18,10,14,53,15.042,53,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,30,,Lazio,lazio,ITA,17,6,4,17,9,53,15.38,53,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,32,32,Slavia Praha,slavia praha,CZE,6,14,6,16,10,52,5.56,52,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,33,33,Glasgow Rangers,glasgow rangers,SCO,0.25,5,11,15,19,50.25,7.38,50.25,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,34,34,Dinamo Zagreb,dinamo zagreb,CRO,1.5,14,8,17,9,49.5,5.43,49.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,35,,Red Star Belgrade,red star belgrade,SRB,8,7,6,10,15,46,6.675,46,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,35,35,Sporting Braga,sporting braga,POR,9,2,10,9,16,46,10.676,46,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,35,,Zenit St. Petersburg,zenit st. petersburg,RUS,14,10,9,5,8,46,6.896,46,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,38,,Dinamo Kiev,dinamo kiev,UKR,12,11,6,10,5,44,6.36,44,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,38,38,Olympique Marseille,olympique marseille,FRA,19,3,,6,16,44,12.016,44,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,40,40,Olympiakos Piraeus,olympiakos piraeus,GRE,5,8,10,10,8,41,5.64,41,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,41,41,FC København,fc københavn,DEN,7,4,14,2.5,13,40.5,5.435,40.5,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
2022,2022/23,42,42,Feyenoord,feyenoord,NED,6,2,4,4,24,40,9.86,40,false,Kassiesa / public UEFA coefficient tables,https://kassiesa.net/uefa/data/method5/trank2022.html
